Country Name,Country Code,"1990 [YR1990] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","1990 [YR1990] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2000 [YR2000] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2006 [YR2006] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2007 [YR2007] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2008 [YR2008] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2009 [YR2009] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2010 [YR2010] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2011 [YR2011] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2012 [YR2012] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2013 [YR2013] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2014 [YR2014] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, female (%) [SE.ADT.LITR.FE.ZS]","2015 [YR2015] - Adult literacy rate, population 15+ years, male (%) [SE.ADT.LITR.MA.ZS]"
Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,..,..,..,..,18.44291496,40.61616898,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,..,..,..,..,..,..,85.98593903,96.03625488,86.83175659,94.95542908,86.82145691,95.80363464,..,..,88.08020782,96.60105133,91.87327576,97.10704803,..,..,..,..,..,..
Bosnia and Herzegovina,BIH,..,..,94.3599472,99.03370667,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.1044693,99.5018692,..,..,..,..
Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.73592377,86.90899658,..,..,..,..
Brazil,BRA,..,..,86.50004578,86.22798157,89.85559082,89.35324097,90.22800446,89.7721405,90.21955872,89.83787537,90.41121674,90.17484283,90.68169403,90.05617523,91.63315582,91.16898346,91.62490082,91.02567291,91.76495361,91.17796326,..,..,..,..
Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.65248108,97.42816162,..,..,..,..,..,..,..,..
Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.98389435,98.74723053,..,..,..,..,..,..,..,..
Burkina Faso,BFA,..,..,..,..,16.29116249,29.71435547,21.57956505,36.68066788,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,27.5293,48.23624,52.23776245,67.30693054,..,..,..,..,84.59146881,88.77618408,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,52.99862,74.75927,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.49621582,90.47450256,..,..,..,..,..,..
Cambodia,KHM,..,..,..,..,..,..,..,..,70.85820007,85.08267212,65.93125153,82.75240326,..,..,..,..,..,..,..,..,..,..,..,..
Cameroon,CMR,..,..,58.7217598,79.19452667,..,..,63.02205658,78.9499588,..,..,..,..,64.79949951,78.32769012,..,..,..,..,..,..,..,..,..,..
Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,..,..,..,..,..,..,99.02147675,98.72239685,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,..,..,35.290905,66.78952789,..,..,..,..,..,..,..,..,24.35548973,50.71271133,..,..,..,..,..,..,..,..,..,..
Chad,TCD,..,..,12.79641914,40.82705688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.13209915,47.42475128,..,..,..,..
Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,..,..,..,..,..,..,..,..,98.6955719,98.60163879,98.4912796,98.60720062,..,..,96.53070831,96.89878082,..,..,..,..,..,..,..,..
China,CHN,68.07207,87.02498,86.52659607,95.13525391,..,..,..,..,..,..,..,..,92.71123505,97.47946167,..,..,..,..,..,..,..,..,..,..
Colombia,COL,..,..,..,..,92.22059631,92.39280701,92.84562683,92.42970276,93.4353714,93.31687927,93.41513062,93.06253815,93.48678589,93.25019073,93.66713715,93.48825073,..,..,..,..,..,..,..,..
Comoros,COM,..,..,63.45901489,74.51403809,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.0149231,81.09709167,..,..,..,..
"Congo, Dem. Rep.",ZAR,..,..,..,..,..,..,46.10425568,76.91568756,..,..,..,..,..,..,..,..,62.91864395,87.90839386,..,..,..,..,..,..
"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.87705994,86.43430328,..,..,..,..,..,..,..,..
Costa Rica,CRI,..,..,95.08078766,94.650177,..,..,..,..,..,..,..,..,..,..,97.50041199,97.30633545,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,..,..,38.6145134,60.86065674,..,..,..,..,..,..,..,..,..,..,..,..,30.46172523,51.59267044,..,..,..,..,..,..
Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.66591644,99.62970734,..,..,..,..,..,..,..,..
Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.79988098,99.70605469,..,..,..,..,..,..
Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.1162262,99.2861557,..,..,..,..,..,..,..,..
Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,..,..,..,..,..,..,88.27716827,88.21015167,..,..,..,..,89.69729614,89.37703705,90.22551727,89.98483276,90.2241745,90.08481598,91.25051117,90.45812988,..,..,..,..
Ecuador,ECU,86.19334,90.49677,..,..,..,..,81.68058777,87.25936127,..,..,81.45119476,87.11865234,90.47010803,93.31686401,90.2208252,93.05252075,90.95167542,93.25424194,92.21808624,94.42572784,..,..,..,..
"Egypt, Arab Rep.",EGY,..,..,..,..,57.81191254,74.62180328,..,..,..,..,..,..,63.51581192,80.26865387,..,..,65.75665283,81.67922211,67.17986298,82.63334656,..,..,..,..
El Salvador,SLV,..,..,..,..,81.00382233,86.69533539,79.66212463,84.86406708,81.3595047,87.05467987,81.81794739,86.82520294,82.30802155,87.09970093,83.01564026,88.39165497,..,..,84.67035675,89.23501587,..,..,..,..
Equatorial Guinea,GNQ,..,..,81.6230011,94.84261322,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.09928894,97.26004791,..,..,..,..
Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.67086029,80.88067627,..,..,..,..
Estonia,EST,..,..,99.76006317,99.77594757,..,..,..,..,..,..,..,..,..,..,99.87418365,99.84986115,..,..,..,..,..,..,..,..
Ethiopia,ETH,..,..,..,..,..,..,28.92163658,49.13465881,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faeroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.87897491,84.87329865,..,..,..,..,..,..
"Gambia, The",GMB,..,..,25.06154633,48.98115158,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.61611938,62.2297287,..,..,..,..
Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.70989227,99.78958893,..,..,..,..
Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,..,..,49.79196167,66.35128021,..,..,..,..,..,..,..,..,65.29468536,78.3489151,..,..,..,..,..,..,..,..,..,..
Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.54810333,98.43782043,..,..,..,..
Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.42803955,84.84872437,72.12758636,82.72067261,..,..,..,..
Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,12.19197083,36.78977966,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,..,..,27.4942131,57.61375427,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.37319946,70.48983765,..,..,..,..
Guyana,GUY,..,..,..,..,..,..,..,..,..,..,87.25197601,82.43656158,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,..,..,..,..,44.59945297,53.35504913,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,..,..,..,..,..,..,83.45277405,83.74602509,..,..,..,..,84.72503662,84.78900909,84.93035126,85.34122467,85.05148315,85.69619751,85.284729,85.66837311,87.02598572,87.39594269,..,..
"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.95755768,99.15116119,..,..,..,..
Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,..,..,..,..,50.82375717,75.19190216,..,..,..,..,..,..,..,..,59.27731705,78.87722778,..,..,..,..,..,..,..,..
Indonesia,IDN,75.27012,88.02452,..,..,88.7869873,95.15854645,..,..,89.10139465,95.38319397,89.67711639,95.64700317,..,..,90.06869507,95.59109497,..,..,..,..,..,..,..,..
"Iran, Islamic Rep.",IRN,..,..,..,..,77.24002075,87.27219391,..,..,80.65531921,89.27848053,..,..,..,..,..,..,78.4162674,88.87981415,..,..,..,..,..,..
Iraq,IRQ,..,..,64.16950226,84.08740997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.71492004,85.79550171,..,..,..,..
Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.86656189,99.29029083,..,..,..,..
Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.46753693,83.09259033,..,..,..,..
Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,..,..,..,..,..,..,88.90331268,95.49455261,..,..,..,..,89.20774078,95.76724243,93.93345642,97.74835968,97.37200928,98.44456482,..,..,..,..,..,..
Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,99.68428802,99.78625488,..,..,..,..,..,..,..,..,..,..,..,..
Kenya,KEN,..,..,77.89298248,87.49466705,..,..,66.86312103,78.07914734,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. Rep.",PRK,..,..,..,..,..,..,..,..,99.997612,99.9989624,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kosovo,KSV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,..,..,..,..,90.82863617,94.52522278,91.50349426,94.79457855,91.79302216,95.02025604,..,..,..,..,..,..,94.96525574,95.83972168,94.30115509,96.35418701,..,..,..,..
Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,98.98121643,99.5161438,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,..,..,58.46069717,81.36017609,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latvia,LVA,..,..,99.70973206,99.79334259,..,..,..,..,..,..,..,..,..,..,99.90791321,99.88109589,..,..,..,..,..,..,..,..
Lebanon,LBN,..,..,..,..,..,..,85.96778107,93.3789444,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lesotho,LSO,..,..,92.04645538,79.99578094,..,..,..,..,..,..,84.96395874,65.5219574,..,..,..,..,..,..,..,..,..,..,..,..
Liberia,LBR,..,..,..,..,..,..,27.03490639,60.77480698,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.34719849,96.2826004,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.83323669,99.79418945,..,..,..,..,..,..,..,..
Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macao SAR, China",MAC,..,..,..,..,90.72358704,96.46998596,..,..,..,..,..,..,..,..,93.73190308,97.75128937,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.50801086,98.77073669,..,..,..,..
Madagascar,MDG,..,..,65.27857208,76.53832245,..,..,..,..,..,..,61.64140701,67.41730499,..,..,..,..,..,..,..,..,..,..,..,..
Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,51.25196457,72.09765625,..,..,..,..,..,..,..,..,..,..
Malaysia,MYS,..,..,85.35422516,91.96924591,..,..,..,..,..,..,..,..,90.74768066,95.43374634,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,96.14601,95.89713,96.44297791,96.21227264,98.42984772,98.36568451,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,..,..,..,..,18.19091225,34.85789108,..,..,..,..,..,..,20.28793144,43.40063477,24.63679314,43.27392197,..,..,..,..,..,..,..,..
Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.79004669,91.79264832,..,..,..,..,..,..,..,..
Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,..,..,43.4173584,59.54033279,..,..,35.34843445,57.40437698,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritius,MUS,74.66089,85.14575,80.50003052,88.2278595,..,..,..,..,..,..,..,..,..,..,86.65807343,91.95172119,..,..,..,..,..,..,..,..
Mexico,MEX,84.95591,90.3474,88.68203735,92.55937195,89.8345108,93.90119934,91.35555267,94.44151306,91.45360565,94.59216309,92.11624908,94.91656494,91.85342407,94.38393402,92.33827972,94.78276825,93.179245,95.39162445,92.90393829,95.11210632,..,..,..,..
"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Moldova,MDA,..,..,95.49230194,97.97762299,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.76879883,99.62226105,..,..,..,..
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,..,..,97.52880096,98.01677704,..,..,..,..,..,..,..,..,98.33663177,98.17469788,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,97.50050354,99.43120575,..,..,..,..,..,..,..,..
Morocco,MAR,..,..,..,..,..,..,..,..,42.58784866,68.36585999,43.92108154,68.91762543,..,..,57.63999176,76.07357788,..,..,..,..,..,..,..,..
Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,36.45228195,67.35470581,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,..,..,86.41518402,93.924263,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.70095825,95.04705048,..,..,..,..
Namibia,NAM,..,..,..,..,..,..,78.35097504,74.32835388,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.83758926,71.70838165,..,..,..,..,..,..,..,..
Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.24153137,97.09604645,..,..,..,..
New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.939735413,23.24747276,..,..,..,..,..,..
Nigeria,NGA,..,..,..,..,..,..,..,..,41.3867569,61.25405502,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Oman,OMN,..,..,..,..,..,..,..,..,80.87226105,89.99932098,..,..,81.80323029,90.24303436,..,..,..,..,..,..,88.92670441,94.99073792,..,..
Pakistan,PAK,..,..,..,..,39.61323547,67.65184021,..,..,40.08118057,68.8660965,40.31462097,68.62762451,41.01553345,68.90061188,41.97539139,66.99114227,43.07188797,69.85821533,..,..,..,..,..,..
Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.55269623,99.4981842,..,..,..,..
Panama,PAN,88.21484,89.33696,91.24717712,92.54792786,..,..,..,..,..,..,..,..,93.48526001,94.70740509,..,..,..,..,..,..,..,..,..,..
Papua New Guinea,PNG,..,..,50.91773605,63.44521713,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.10467148,65.52606201,..,..,..,..
Paraguay,PRY,..,..,..,..,..,..,93.45326996,95.71238708,92.49443054,94.12631989,93.14401245,94.36772919,92.9257431,94.8131485,..,..,..,..,..,..,93.73454285,95.54606628,..,..
Peru,PER,..,..,..,..,83.4548645,94.22582245,84.6468811,94.85703278,..,..,..,..,..,..,..,..,90.66883087,96.95012665,..,..,..,..,..,..
Philippines,PHL,93.18073,93.97169,92.65490723,92.54499817,..,..,..,..,95.82563019,95.01213074,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.63420105,99.90297699,..,..,..,..
Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.86077118,96.2855835,..,..,..,..,..,..,..,..
Puerto Rico,PRI,89.73096,89.50269,..,..,..,..,..,..,..,..,..,..,92.53015137,91.33078003,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,..,..,..,..,..,..,90.43611908,93.8068161,92.66382599,94.29059601,92.91017914,95.1157074,95.40185547,96.51166534,95.56329346,96.62582397,95.77407837,96.92076874,97.07314301,97.58470917,97.55826569,97.79370117,..,..
Romania,ROM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.20520782,99.0342865,..,..,..,..,..,..,..,..
Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,99.64777374,99.72830963,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,..,..,59.75033569,71.41938019,..,..,..,..,..,..,..,..,61.5486145,71.13053131,..,..,64.66448212,72.4451828,..,..,..,..,..,..
Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.0695343,98.88191986,..,..,..,..,..,..,..,..
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,60.08302689,80.33023834,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Saudi Arabia,SAU,..,..,69.2911911,87.06077576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.36925507,96.53143311,..,..,..,..
